LAMMPS data file via write_data, version 2 Aug 2023, timestep = 41500000, units = real

6072 atoms
10 atom types
4710 bonds
10 bond types
8640 angles
21 angle types
11790 dihedrals
10 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.3502396430739703 50.35023964307407 ylo yhi
-10 80 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47

Dihedral Coeffs # charmm

1 1 3 180 0
2 1 3 180 0
3 1 3 180 0
4 3.2171 3 0 0
5 4.1222 3 0 0
6 4.0424 3 180 0
7 1 3 180 0
8 1 3 180 0
9 1 3 180 0
10 1 3 180 0

Atoms # full

6057 1347 10 0.0003310263753998253 -0.1569553939713464 33.470714197875665 0.921750016312733 0 0 0
6054 1344 10 -0.0003105910901115957 -2.3997631262960057 31.231897931959086 0.9217500518867723 0 0 0
6060 1350 10 7.9730440541067e-05 -2.3998383166283697 33.470714194384605 2.9610299284242947 0 0 0
6055 1345 10 -0.002354624588141995 -0.15695611099806012 31.231898967320568 2.9608949891575636 0 0 0
898 7 3 -0.1923 -0.6876389688268292 32.11697091372906 13.216849119150778 1 0 0
453 4 3 -0.1923 -2.058814474372575 33.82929300351233 8.808865533590472 1 0 0
896 7 1 0.3846 -1.721404951358217 32.98757520503584 13.087208106022615 1 0 0
2727 19 4 -0.632 -0.16636980062358378 32.06063160095693 29.188872791967874 1 0 0
897 7 3 -0.1923 -1.7893742889286326 33.05559405455042 11.75300891191873 1 0 0
1393 10 1 0.3846 -0.8556898534075231 31.10772779416754 19.172819516560985 1 0 0
1394 10 3 -0.1923 -1.3829096640188463 32.192930054408755 18.576753428154618 1 0 0
1396 10 1 0.3846 -1.169454334014332 31.42140899864163 20.69543785002295 1 0 0
1398 10 3 -0.1923 -0.6208747807611844 32.58477605001397 21.038563980226318 1 0 0
1403 10 3 -0.1923 -2.224641855246959 31.331715145611057 23.497154006222285 1 0 0
6 1 3 -0.1923 -0.25750988838044886 31.4852163331476 6.545450770596814 1 0 0
1388 10 3 -0.1923 -0.022578673970199612 30.871149670668945 16.43329370195418 1 0 0
5 1 1 0.3846 0.5782225854912647 30.730262194083547 7.290538833115489 1 0 0
2721 19 3 -0.1662 -0.6979052707887219 33.63527696076102 26.946216825722352 1 0 0
1390 10 1 0.3846 0.6989671534872871 30.990842877471707 18.749338394674805 1 0 0
2726 19 5 1.4124 0.6966452203755359 33.093651143100665 29.78784167387612 1 0 0
4396 49 7 0.4606 -2.1915216910908772 33.77591987411815 33.0233037450587 1 0 0
5482 772 10 -0.0001240411914820302 -2.3998383169117994 35.70953156403668 -3.156649920341057 0 0 0
5483 773 10 -0.0001087504848498091 -0.15695539488242977 35.70953156898366 -1.117380007436655 0 0 0
6058 1348 10 -0.0002244956922130254 -2.399763128972154 35.70953156371353 0.9217500463537307 0 0 0
6059 1349 10 -0.001098123173089738 -0.15695540548687625 35.70953156921909 2.96089920306064 0 0 0
449 4 1 0.3846 -1.8334320400949755 35.64355106788526 7.277498389748605 1 0 0
2714 19 2 0.4947 0.7937811070518858 35.19007940753151 23.769558536837263 1 0 0
451 4 3 -0.1923 -1.3483953524828065 34.92499407230084 6.257859222503645 1 0 0
446 4 1 0.3846 -0.6927834110903335 36.405341457692394 8.055456425626502 1 0 0
893 7 1 0.3846 -1.4192773928046265 34.478672641144485 13.57872926213133 1 0 0
2729 19 4 -0.632 0.022047569214968327 33.95268041505928 30.733834579684135 1 0 0
890 7 1 0.3846 -0.3012122415563347 35.34638178822913 12.937384909059228 1 0 0
892 7 3 -0.1923 -0.7737755747378726 35.64876276956816 11.755939201127907 1 0 0
891 7 3 -0.1923 -0.1659893449989018 36.49999061536054 13.656556829138758 1 0 0
447 4 3 -0.1923 -0.0457388185801924 35.65316725582868 8.99394031219463 1 0 0
2716 19 3 -0.1649 0.36824847041011033 36.149869227036 22.971759736917804 1 0 0
894 7 3 -0.1923 -1.2102095967509714 34.41548702020122 14.926677204585005 1 0 0
4395 49 7 0.4606 -1.6891984972183027 34.912328263492974 33.99481465078211 1 0 0
2719 19 4 -0.2604 0.5868185874245195 35.17183337746262 26.217595168640983 1 0 0
4466 67 7 0.4606 -1.9179890202682026 37.068475627666785 28.968824968135966 2 0 0
1836 13 3 -0.1923 -0.929839230601917 36.54939924655996 18.069087668698714 1 0 0
2725 19 3 -0.3278 0.7935945179201963 35.47693243604087 28.79604945030757 1 0 0
2715 19 3 -0.1649 -0.17111147304761462 34.33992065984114 24.01859812830014 1 0 0
4394 49 7 0.4606 -0.6022493774014456 34.00471812915306 33.11194708722274 1 0 0
443 4 1 0.3846 0.4410944284876787 37.06651975303124 7.176287351106917 1 0 0
2720 19 2 0.3218 0.592242310368726 33.94714729986006 26.995016478774946 1 0 0
4393 49 6 -0.3819 -1.4763187498016417 34.04119792509298 33.59892517804653 1 0 0
4580 97 9 0.4238 -0.3514956960672836 35.565004474036456 37.005294806395874 3 0 0
4579 97 8 -0.8476 -0.4591670243786817 35.32338649085257 36.0409152933795 3 0 0
4581 97 9 0.4238 0.4419795878798376 35.241346015929125 35.615234059729794 3 0 0
5485 775 10 0.0001773470393689081 -0.1569554080911858 37.948334666658404 -3.1565191820417624 0 0 0
5486 776 10 -7.256155857044894e-05 -2.3998383169038187 40.18714764215475 -3.1566499201299507 0 0 0
5487 777 10 -9.867725538917997e-05 -0.15695539482919246 40.18714764455516 -1.1173800069635957 0 0 0
5488 778 10 -5.051419220154316e-05 -2.39976312471537 37.9483346705788 -1.117380034868971 0 0 0
6062 1352 10 0.0001239497008038515 -2.3997631286848313 40.18714764328759 0.9217500475387824 0 0 0
6061 1351 10 -0.000304837302109744 -0.15695539447042284 37.94833466735738 0.9217500144774488 0 0 0
6064 1354 10 0.0002250593027266818 -2.3998383155005536 37.94833467135476 2.9610299289448423 0 0 0
6063 1353 10 0.00176787955947199 -0.15695540323843843 40.18714765190708 2.960899209523811 0 0 0
444 4 3 -0.1923 -0.08221737898103795 38.089983040647446 6.44208480265708 1 0 0
1042 8 3 -0.1923 -1.4448531520833303 39.72689906853358 13.731682708657853 1 0 0
1835 13 3 -0.1923 0.1060772136879992 37.759444941074214 16.570414596341298 1 0 0
1039 8 3 -0.1923 0.668886346050419 39.53854237381988 12.145181016102885 1 0 0
1845 13 4 -0.2742 -1.6539374945921534 40.1545788070845 21.112356229047595 1 0 0
2432 17 2 0.3218 -0.3762859753696653 39.66894534771408 33.92597697569113 1 0 0
1840 13 1 0.3846 -1.2334534736286176 39.426550439947945 18.923075666798056 1 0 0
1846 13 2 0.3228 -1.1296086295790382 40.170234939883294 22.49442219656182 1 0 0
1837 13 1 0.3846 0.13839944380211042 38.65792590335903 18.815583501155363 1 0 0
1848 13 3 -0.1637 0.2088189803936613 40.06423173790953 22.18963702298426 1 0 0
1847 13 3 -0.1637 -1.6189972700420656 39.110501432153235 23.128393597789998 1 0 0
1842 13 3 -0.1923 -1.979585004120342 39.15263635228739 17.899633639147087 1 0 0
1843 13 2 0.3218 -2.1328955011782487 39.13748977664172 20.201707580449614 1 0 0
1838 13 3 -0.1923 0.5906634301373701 38.22964692160648 20.001281889058706 1 0 0
1844 13 3 -0.1641 -1.8558593608654965 37.996834412621205 20.799641579741976 1 0 0
2437 17 3 -0.3278 -0.8417236549804775 37.57696335677539 32.72832165659065 1 0 0
2435 17 2 0.3216 -0.0439985234456813 38.70518916284159 32.72089254172173 1 0 0
2439 17 4 -0.632 -1.1131719115390057 38.33600703634684 30.31154525235796 1 0 0
2438 17 5 1.4124 -0.2944905990877765 39.36683007615429 30.981066948898444 1 0 0
2431 17 4 -0.2604 0.8539182726231151 40.07125350281137 34.61502319534924 1 0 0
1834 13 1 0.3846 0.1412920751813577 37.35076080317937 17.854987033245607 1 0 0
2433 17 3 -0.1662 -1.0737296867400214 39.01790580681106 34.9074488084795 1 0 0
448 4 3 -0.1923 -1.3347380059379261 37.43531396657421 8.682927946318053 1 0 0
1860 13 3 -0.3278 -2.3994873076337626 39.68769814662725 26.620006208232102 1 0 0
5489 779 10 -0.0001264988098169901 -0.15695540810370023 42.425955133990506 -3.1565191813997133 0 0 0
5492 782 10 -2.432557997342756e-05 -2.3997631225423945 42.42595513204548 -1.117380033865737 0 0 0
6065 1355 10 -1.308128212171933e-05 -0.15695539338076003 42.42595513811041 0.9217500211254297 0 0 0
6068 1358 10 0.001542938059828327 -2.3998383601485966 42.42595501434697 2.9610297990919174 0 0 0
170 2 1 0.3846 -1.1927355939871171 42.40157059341479 7.665833854214357 1 0 0
167 2 1 0.3846 -0.34699236457303706 43.71093241748647 7.772980975816519 1 0 0
171 2 3 -0.1923 -1.158282308715035 42.04561886720167 6.342968737012227 1 0 0
1041 8 3 -0.1923 -1.7833107265617854 40.6084997098035 11.790361597353833 1 0 0
1043 8 1 0.3846 -1.8074654381084898 42.0526918697429 13.67866645140974 1 0 0
1045 8 3 -0.1923 -1.3487142404270405 43.09575684022069 13.01877107748587 1 0 0
1044 8 3 -0.1923 -1.4043234263652935 42.07131309151196 14.945787974281973 1 0 0
172 2 3 -0.1923 -0.6401728569934594 41.42646901560072 8.434693319178049 1 0 0
1841 13 3 -0.1923 -1.004832581911954 40.77073220014298 18.76519308927411 1 0 0
1040 8 1 0.3846 -1.1505725530772621 40.772362750250714 12.94799105997119 1 0 0
1038 8 3 -0.1923 0.6662521716768562 41.671467595360774 11.726987910533829 1 0 0
1037 8 1 0.3846 0.40003182200922077 40.76878762207586 12.693534123447344 1 0 0
1849 13 2 0.401 -1.5432193471808642 41.522075870777144 23.199835274618408 1 0 0
1851 13 3 -0.1649 -0.30834610923679334 42.80937970196833 24.917788046104103 1 0 0
1855 13 4 -0.2604 -2.0988074556289926 41.1551587536561 24.514059803244095 1 0 0
1850 13 2 0.4947 -0.5350408685673844 42.68888887038258 23.61639461672896 1 0 0
1852 13 3 -0.1649 0.6976842866210924 42.496898931032014 23.103869837374145 1 0 0
2440 17 4 -0.632 -0.9662786740096628 40.68681938635612 31.099866312365332 1 0 0
2434 17 3 -0.1662 -0.9054702352605557 40.837601056420226 33.64879291551482 1 0 0
4530 83 7 0.4606 -2.3840513071341958 43.288725156515966 29.647083920884484 1 0 0
4532 83 7 0.4606 -1.9491801281900012 42.20606098111673 30.71272888389825 1 0 0
2430 17 3 -0.1913 -0.07593276689916217 41.10835814753135 36.309870168758415 1 0 0
5490 780 10 -0.0001483634341772682 -2.399838315780793 44.66475495356563 -3.1566499167329676 0 0 0
5491 781 10 0.0002716393173291599 -0.15695539522409352 44.664754951899 -1.1173800042547042 0 0 0
5493 783 10 6.271780533015519e-05 -0.15695527718237476 46.903569466312035 -3.1565191824422922 0 0 0
5496 786 10 -0.0002252656903204073 -2.399762301470679 46.90356842058412 -1.1173800299525776 0 0 0
6069 1359 10 0.000248766041991359 -0.1569552627275885 46.90356945037956 0.9217500213420112 0 0 0
6066 1356 10 -0.0002122974366793446 -2.3997631249211673 44.66475495881175 0.9217500529530807 0 0 0
6072 1362 10 -0.000923706828281092 -2.399837568419494 46.90356869589827 2.961029802010885 0 0 0
6067 1357 10 0.002423678995790495 -0.1569542772181872 44.66475503609891 2.9608957430243694 0 0 0
4682 131 9 0.4238 0.8901404656106633 44.09526751151743 29.961670661125645 7 -2 0
1981 14 1 0.3846 0.8528385741740322 46.90613854244457 24.918600402788865 1 0 0
4683 131 9 0.4238 0.11535983559071394 45.091669915114444 28.925560587148187 7 -2 0
1985 14 3 -0.1923 -0.36596169007889034 46.566865417990776 26.941983036949722 1 0 0
1983 14 3 -0.1923 0.8367615718542095 45.587155400096805 25.03585233385133 1 0 0
4681 131 8 -0.8476 0.06979490497772739 44.21375939849175 29.40221274489755 7 -2 0
1475 11 1 0.3846 -1.144305206992223 45.84554409856888 19.216349909132852 1 0 0
1476 11 3 -0.1923 -0.7722089144688422 46.002991197074365 20.531463598697975 1 0 0
1472 11 1 0.3846 0.19326032809225746 45.325708720273084 18.46074119938547 1 0 0
4901 204 9 0.4238 -0.9577596547063496 45.649969458245806 32.99623347503457 -19 11 0
1473 11 3 -0.1923 -0.17330011581086646 44.744811609554404 17.284096239879734 1 0 0
1478 11 1 0.3846 -2.3371715284772185 44.89034048165459 19.400605811276197 1 0 0
4902 204 9 0.4238 -1.6575495913166098 44.499391081456075 33.91986220884706 -19 11 0
1474 11 3 -0.1923 0.7065710710498564 44.40476451464084 19.26604371539768 1 0 0
1480 11 3 -0.1923 -1.8967560102456882 43.774916001032 20.106661257058963 1 0 0
1477 11 3 -0.1923 -1.6581120400114344 47.01105837224168 18.679082157581412 1 0 0
168 2 3 -0.1923 -0.4971784874385312 44.34147801727035 8.990394117660225 1 0 0
4900 204 8 -0.8476 -1.587893360556022 44.87348346687535 32.99509031396637 -19 11 0
169 2 3 -0.1923 -0.8393190509032317 44.516591980163064 6.8088635545331595 1 0 0
1853 13 3 -0.1649 -0.9843829536892261 43.862447776725595 23.116538214314936 1 0 0
4798 170 8 -0.8476 0.2068113349188266 46.72761784301923 35.62418409969611 5 0 0
4800 170 9 0.4238 0.6142919268063474 45.84913249134232 35.37473814370008 5 0 0
5494 784 10 2.845637569975372e-05 -2.3889412679872315 49.13135016154142 -3.1567711325731014 0 0 0
5495 785 10 2.179647596046121e-05 -0.1569542323765602 49.1421503158244 -1.1173800303993708 0 0 0
6070 1360 10 -0.0005036745442536215 -2.3888746762418394 49.131283456386946 0.9217501588095075 0 0 0
6071 1361 10 -0.002120027801250396 -0.15695442972578502 49.14222575261607 2.9610303151105515 0 0 0
593 5 1 0.3846 -0.30312349108070036 49.45557724913582 7.37953802734633 1 0 0
598 5 3 -0.1923 -0.8690177857452318 47.43511264402335 8.399115157287104 1 0 0
596 5 1 0.3846 -1.1573916540380866 48.130603459843954 7.280461016708839 1 0 0
1213 9 3 -0.1662 -1.6248866069114014 49.026823777911375 16.38983318523742 1 0 0
1218 9 5 1.4124 -1.523363769462274 49.61228716720385 13.259813627111118 1 0 0
594 5 3 -0.1923 -0.6358954150594996 49.96444799563897 8.605913145539258 1 0 0
1221 9 4 -0.632 -1.2253233314814236 48.22807950288892 13.676182710696965 1 0 0
2002 14 3 -0.1662 -1.9911391452210347 47.655511610103325 30.530041980807162 1 0 0
1984 14 1 0.3846 -0.02974669769148678 47.53442364208928 26.08207180653719 1 0 0
2000 14 2 0.3218 -1.9148415256991453 48.98700807600219 30.53490393405958 1 0 0
2003 14 2 0.3216 -0.47343721196499755 49.55924081037674 30.633268927090317 1 0 0
2012 14 3 -0.1923 0.027843615603319324 49.95044408087923 24.693496031584058 1 0 0
1986 14 3 -0.1923 0.6950686970674622 48.46644154813066 26.83758038529348 1 0 0
2010 14 2 0.3846 -1.2929356355626185 49.6478291923202 24.85164722720773 1 0 0
1987 14 2 0.3218 -1.3452608601171263 48.268310374125875 25.571088343381273 1 0 0
2015 14 3 -0.1923 -2.14338815107018 48.69517082421622 22.732325847988385 1 0 0
2004 14 3 -0.3278 -0.02860488938335015 50.22253956816852 29.51345509908256 1 0 0
1989 14 4 -0.2742 -2.1125669624369032 48.45819986992022 26.82861385963968 1 0 0
597 5 3 -0.1923 -0.7048339863126829 47.45064954280585 6.237608109642419 1 0 0
2013 14 1 0.5769 -1.9356633836875337 49.846169914948746 23.383147005006684 1 0 0
2008 14 4 -0.632 0.5893454977073462 47.85471108111049 32.33214659218513 1 0 0
1988 14 3 -0.1641 -2.12953376300701 47.32969212045204 24.954266884110083 1 0 0
1982 14 3 -0.1923 0.3595673257987359 47.15139073887073 23.68913781110633 1 0 0
2009 14 4 -0.632 0.6862593654514529 47.338938371219214 29.952049198312054 1 0 0
595 5 3 -0.1923 -0.6750185699199355 50.26237758129358 6.332738477535945 1 0 0
2006 14 5 1.4124 0.8439177269228899 48.36267552821501 30.9818487806751 1 0 0
1471 11 3 -0.1923 0.825071188479879 47.325399020486884 17.509151768290323 1 0 0
4799 170 9 0.4238 0.6995611124658743 47.46622831212142 35.16412726763122 5 0 0
5402 692 10 -8.593649895258733e-05 2.0860859870647714 -0.11142615543562495 -3.156519179066695 0 0 0
5404 694 10 -0.0002264291504741401 2.086085978639941 -2.3500033026445957 -1.1173800334758979 0 0 0
5978 1268 10 -0.0001782573111539619 2.0860859827660656 -0.11142614293709321 0.9217500110219744 0 0 0
5980 1270 10 -0.00428412213688235 2.0860859832957916 -2.3500786087679826 2.9610303607267188 0 0 0
583 5 3 -0.1923 4.075490028581709 0.1700496181618917 6.54055186996204 1 1 0
2067 15 3 -0.1637 4.101357818884019 0.6607901615735883 18.12521152263597 1 1 0
589 5 3 -0.1923 1.5861964347913102 -1.0696663395205113 6.684024756374936 1 1 0
4428 57 7 0.4606 3.6361415744163446 -1.9107807655461881 27.842351799626762 1 1 0
588 5 3 -0.1923 1.923367450885693 -1.6445329382955287 8.799804557803848 1 1 0
4690 134 8 -0.8476 2.60231518835376 0.42680526456742884 12.030434573074453 15 6 0
587 5 1 0.3846 2.1300485566687595 -2.0406541269373086 7.49828719920091 1 1 0
584 5 1 0.3846 3.671382371586738 -2.10784724682802 7.3604068275516275 1 1 0
4692 134 9 0.4238 2.3687495664912737 -0.5445438511803052 11.98652062828424 15 6 0
2943 21 2 0.3216 2.5214647805614057 0.612684497961405 26.748309553595544 1 1 0
4855 189 8 -0.8476 2.005173601814816 -2.007591068875524 16.2007440476703 21 10 0
2945 21 3 -0.3278 2.3520039937857677 -0.6487614205225829 26.347194952957313 1 1 0
2944 21 3 -0.3278 2.581252247774877 0.6805369791989704 28.09524218971939 1 1 0
4471 68 7 0.4606 1.538665208215455 0.7113406480067604 14.325817591767008 1 1 0
4856 189 9 0.4238 2.357158587294998 -1.5116282727496928 16.994549809647793 21 10 0
4691 134 9 0.4238 2.480425498862472 0.8400565656352013 11.128012036093104 15 6 0
5408 698 10 0.0001790605569440113 2.086085983695384 2.1273808070462654 -1.1173800089440171 0 0 0
5984 1274 10 -0.001358585535353997 2.0860859854056537 2.1273808149639453 2.960899189276083 0 0 0
776 6 3 -0.1649 1.83509005694535 2.166271102798418 7.273705627989276 1 1 0
775 6 3 -0.1649 1.7547626430388132 4.0251230694056686 6.15336850713152 1 1 0
2931 21 3 -0.1637 1.15065651792383 3.5660855695450953 28.9177143213213 1 1 0
4778 163 9 0.4238 2.582693816953535 2.0756860364638268 30.755000234841184 20 -8 0
2940 21 2 0.3218 1.3429375107156316 1.507299675609462 26.14745890674327 1 1 0
4808 173 9 0.4238 4.184853174485432 2.5559769234361553 15.166114896061945 -5 11 0
2091 15 3 -0.1923 1.7741350988671971 1.6093863876537806 22.025887391864067 1 1 0
2086 15 2 0.3846 3.6916276229046803 2.5151999404436687 20.993349334773534 1 1 0
2090 15 3 -0.1923 1.951731353065386 1.348075228849811 19.857653774259983 1 1 0
2089 15 1 0.3846 2.1106004388083996 2.2525121387555833 20.870437092901042 1 1 0
2064 15 3 -0.1641 3.5745904199461283 3.220456067940459 18.624630381292498 1 1 0
2092 15 1 0.3846 1.1051935002337538 3.49515248732762 20.608502551794217 1 1 0
2942 21 3 -0.1662 1.7999827851837793 2.6221449755026773 25.583726512465876 1 1 0
2088 15 3 -0.1923 3.8560001762457334 3.404900228387185 21.98561585848229 1 1 0
4777 163 8 -0.8476 3.010368647414088 1.8838441262725676 31.6383412481025 20 -8 0
4807 173 8 -0.8476 3.6390938512392497 1.7739356039683887 14.865185966069253 -5 11 0
778 6 3 -0.1913 1.2127545060858718 4.229835576181776 8.844633763095786 1 1 0
774 6 2 0.4947 1.0105854255727185 3.1075685160075412 6.829343292284527 1 1 0
4809 173 9 0.4238 4.0081360675029805 1.4210386350312487 14.005376877880545 -5 11 0
4779 163 9 0.4238 2.3173136326976693 1.9171593598716192 32.35845575256836 20 -8 0
5406 696 10 -0.0001508741079965496 2.0860859878259514 4.366192699683917 -3.1565191768332514 0 0 0
5412 702 10 4.518449236468068e-05 2.0860859840442605 6.604996896213542 -1.1173800092493091 0 0 0
5982 1272 10 0.0001034109449531444 2.0860859838610635 4.366192699844822 0.9217500162310699 0 0 0
5988 1278 10 -0.0005206131560810523 2.086085986310574 6.604996904024398 2.960899200078232 0 0 0
765 6 3 -0.1923 1.9747619921447568 6.937642939776902 8.170536906026065 1 1 0
1181 9 1 0.3846 1.7767274836654057 6.417368260806291 14.213809553265705 1 1 0
1183 9 3 -0.1923 1.9440482162114823 5.398382245120289 13.35963942710373 1 1 0
2925 21 3 -0.1923 0.9433628445007173 6.036265595684399 30.285127850632456 1 1 0
1179 9 3 -0.1923 4.0334468300555155 5.804020768744273 14.977478602017246 1 1 0
4727 146 9 0.4238 2.8245249782134123 5.017974532320935 25.649955393326717 14 -5 0
1178 9 1 0.3846 3.286133675163999 6.859369766428043 14.498968197759087 1 1 0
4726 146 8 -0.8476 3.7274234369189245 5.350620073708151 25.92220787643971 14 -5 0
1185 9 3 -0.1923 1.5205876186889622 4.908322357860861 15.979924836901395 1 1 0
2093 15 3 -0.1923 1.8562180959677128 4.639385773723314 20.5405016837783 1 1 0
2923 21 3 -0.1923 3.1824595646969907 6.805888210274227 29.395576187525673 1 1 0
4728 146 9 0.4238 3.8085033034969915 6.320509904814322 25.69255639869023 14 -5 0
1177 9 3 -0.1923 4.072421228032501 6.809287811292637 12.272284342466243 1 1 0
1182 9 3 -0.1923 1.0690867898269478 7.389636764623163 13.58270229570526 1 1 0
2928 21 3 -0.1641 0.9102593411954434 5.858692554689099 27.195333316782932 1 1 0
5410 700 10 -0.0002550589550329597 2.0860859879107134 8.843801091048146 -3.1565191769522256 0 0 0
5986 1276 10 -4.225611881531711e-05 2.0860859844029114 8.843801095142236 0.9217500230234552 0 0 0
761 6 1 0.3846 1.7851211403651217 9.231552708517858 7.629260028515273 1 1 0
763 6 3 -0.1923 2.578359999791621 8.766488770418484 6.6028776623565975 1 1 0
2917 21 3 -0.1923 3.8191393066982253 10.655644952057884 30.828903102495307 1 1 0
758 6 1 0.3846 2.6667608693705778 10.311198567545778 8.353231006903213 1 1 0
759 6 3 -0.1923 3.722415199445326 9.652913631458851 8.831660324507776 1 1 0
1623 12 3 -0.1923 2.0697974573519615 10.587545901778297 16.300451295790882 1 1 0
1176 9 3 -0.1923 3.2822236795601 8.717702957665587 13.025568762494434 1 1 0
2918 21 1 0.3846 2.500518821251197 8.960336112187356 29.98755027848147 1 1 0
2548 18 1 0.3846 1.1254002819263682 10.448707116813653 23.23358873601387 1 1 0
2915 21 1 0.3846 3.9371395304722654 9.45168655351213 30.170877672105174 1 1 0
2920 21 3 -0.1923 1.7153131259429562 9.972719491154306 29.522004433414594 1 1 0
2919 21 3 -0.1923 2.132955832695379 8.65702448373488 31.278639645139396 1 1 0
2542 18 1 0.3846 3.6770906456276022 9.625866516645113 23.017347963907696 1 1 0
1624 12 3 -0.1923 2.237101992580295 9.309989143370112 18.08811346059464 1 1 0
2545 18 1 0.3846 2.332309435350114 9.632433279553469 23.847297329423963 1 1 0
2547 18 3 -0.1923 2.55782677048057 9.979058172624413 25.133883960249698 1 1 0
2544 18 3 -0.1923 3.2700043310982956 9.147919022247097 21.84378948318374 1 1 0
2546 18 3 -0.1923 1.9244281031149753 8.312130652032161 23.72719544620877 1 1 0
764 6 1 0.3846 1.222011764853189 8.00840689984662 8.464971888144278 1 1 0
766 6 3 -0.1923 1.45006563778948 8.23032958325301 9.786753835431586 1 1 0
2922 21 3 -0.1923 2.306670375161046 8.03056549714602 27.835688439860185 1 1 0
3311 23 3 -0.1923 2.4370389560356522 9.274970247120875 34.09436791876091 1 1 0
1180 9 3 -0.1923 3.2213445598593196 7.749137563446315 15.522777437652806 1 1 0
2913 21 3 -0.1923 4.110202706738533 10.581096507221227 28.135080888610467 1 1 0
1175 9 1 0.3846 4.050259383014134 7.611170927293983 13.332865461686072 1 1 0
1622 12 1 0.3846 2.0315849277680336 10.612293302118307 17.656648606935594 1 1 0
2921 21 1 0.3846 2.200415188231528 7.677794636014087 29.117384090106928 1 1 0
3309 23 1 0.5769 1.2863553895760964 9.244593898870788 34.73117645632452 1 1 0
3284 23 3 -0.1641 3.3264529871577024 10.524978593023075 36.363272105139025 1 1 0
3306 23 2 0.3846 1.0986517853405295 10.466371080444057 35.69170922196757 1 1 0
3312 23 3 -0.1923 1.2569386515199703 8.076959888856585 35.3470676947906 1 1 0
