LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

4246 30 2 0.3846 -1.744808698441009 18.39238163384586 40.93043738244997 0 0 0
4249 30 1 0.3846 -1.8462833706302253 19.37351645066649 39.6922012700524 0 0 0
4248 30 3 -0.1923 -1.099681087685467 19.092015665644812 41.88783483474964 0 0 0
4250 30 3 -0.1923 -0.5878898542578657 19.615685762991458 39.28489209868029 0 0 0
5772 211 10 0 -2.3997757155856236 22.274225746102143 -2.078249925771363 0 0 0
5483 211 10 0 -0.1569554791905521 22.274225750308737 -4.1173800006830055 0 0 0
5196 211 10 0 -2.3998471432443362 22.274225746282717 -6.156642355085753 0 0 0
6059 211 11 0.17519 -0.15695496033601747 22.274226017132406 -0.039102047278016014 0 0 0
8813 211 12 -0.14379 -0.012133236468683339 21.31944411501531 2.301618294810136 0 0 0
8843 211 12 -0.14379 -1.8372630478756102 23.703825398100022 2.3556074918394025 0 0 0
8848 211 17 0.190165 -1.1944369834317439 22.81509010220161 5.34207906470889 0 0 0
8816 211 17 0.2202 -0.20542136732048188 23.107011708227503 3.996041630044851 0 0 0
8817 211 14 -0.23993 0.37023685654569666 21.352136464798537 5.039735059338994 0 0 0
8847 211 14 -0.23993 -1.8910543721617268 23.62687410530378 5.2069249824831445 0 0 0
8814 211 13 -0.49982 0.5041709442890838 22.272405720301034 3.8742650318076026 0 0 0
8826 211 17 0.2202 -1.5505435108306762 21.39730677228602 3.949298232835187 0 0 0
8831 211 16 0.347915 -1.837071893921647 21.45128449499136 6.56568507472641 0 0 0
8820 211 15 -0.8082 0.5368764035543576 22.07971997803404 6.287656184927486 0 0 0
3446 24 5 1.4124 -2.0317018155169078 23.5687495089886 22.888460688998048 0 0 0
4257 30 3 -0.1923 -1.8472363468484425 21.97646921725613 38.14352306751287 0 0 0
3447 24 4 -0.632 -1.2233484561945276 23.520137575269615 21.634968367572178 0 0 0
8851 211 16 0.347915 -1.8513387179186211 23.800329256865055 7.269187054442534 0 0 0
4754 155 9 0.4238 -1.375467225626976 21.778469448575173 14.311523946853697 12 -29 0
3449 24 4 -0.632 -2.08152200492272 22.273126986610933 23.63695531309615 0 0 0
4465 67 6 -0.3819 -1.359412921262192 21.58730342235829 26.497292824604028 1 0 0
1865 13 4 -0.632 -1.1989673984811344 23.190780534529203 18.570987845601948 0 0 0
1863 13 4 -0.632 -1.6194355099353654 23.14412762890523 16.109389271811388 0 0 0
277 2 3 -0.3278 -0.13905353804811404 23.325239074972853 9.950818838779734 0 0 0
1862 13 5 1.4124 -2.22709978563076 23.15267182571859 17.470136988164413 0 0 0
4336 34 7 0.4606 0.39721308325661836 22.55948186555989 20.401136011581343 1 0 0
4755 155 9 0.4238 -2.2243939464283033 21.249854234384394 13.020587896792389 12 -29 0
4753 155 8 -0.8476 -1.30709214524841 21.379804193094117 13.396979694683267 12 -29 0
4466 67 7 0.4606 -0.3658189237823431 21.44882050034141 26.424865283938683 1 0 0
4468 67 7 0.4606 -1.7941707088756782 21.504845153333864 25.63928040888113 1 0 0
8822 211 16 0.347915 0.40605090005424693 21.471988462175965 7.103872911475145 0 0 0
4467 67 7 0.4606 -1.7973532777010193 20.965161063304397 27.14494042128636 1 0 0
8819 211 17 0.190165 -0.6306082887372059 20.8974944391805 5.103660175033198 0 0 0
3801 27 3 -0.1649 -2.3337538210690454 22.903833155454485 32.73877445560551 0 0 0
4742 151 9 0.4238 -1.826795308817033 20.974365990084216 29.499123083340272 -16 -6 0
4131 29 3 -0.1923 -1.5526945203790905 20.708655011884037 34.94460276003068 0 0 0
4255 30 1 0.3846 -2.0210143169673804 22.069287228635122 39.48172629303505 0 0 0
4256 30 3 -0.1923 -0.8374402363276225 22.091592764612237 40.119139279979166 0 0 0
5774 211 10 0 -2.3997757151373706 26.758200916504112 -2.0782499257472327 0 0 0
5773 211 10 0 -0.1569554804486185 24.51620838848571 -2.0782499575054234 0 0 0
5486 211 10 0 -2.3997757111863294 24.51620839191435 -4.117380024591444 0 0 0
5485 211 10 0 -0.15695547919044459 26.75820091994474 -4.1173800006796775 0 0 0
5198 211 10 0 -2.399847142801871 26.75820091664979 -6.156642355119698 0 0 0
5197 211 10 0 -0.15695549130347078 24.516208388327215 -6.1565181551534165 0 0 0
6062 211 11 0.17519 -2.399846489919921 24.516208659137366 -0.03897810169943691 0 0 0
6061 211 11 0.17519 -0.1569549605280168 26.758201187132446 -0.039102045425541146 0 0 0
8844 211 13 -0.49982 -1.737759139819747 24.5218228908244 3.930501848465642 0 0 0
8838 211 17 0.190165 -1.4390017632845844 26.164825758835903 5.320911417067489 0 0 0
8845 211 17 0.2202 -0.802012276520835 25.113245751283568 3.9548378438357084 0 0 0
8833 211 12 -0.14379 -1.1074786995967947 26.875041471171823 2.3390584776013212 0 0 0
8609 211 17 0.190165 0.21556222964517133 25.475379295209663 5.373399075984968 0 0 0
276 2 3 -0.3278 0.11836882394490028 25.28255897035014 8.870438127689013 0 0 0
8835 211 17 0.2202 0.7942445606183496 26.90195358518011 3.9111116120729568 0 0 0
8842 211 16 0.347915 0.7781501914828048 26.792949145594694 6.269785893719073 0 0 0
8852 211 16 0.347915 -0.5188456743750268 24.36101462028771 6.5464317926649365 0 0 0
8850 211 15 -0.8082 -1.5447399558968598 24.356070719494156 6.40570542793848 0 0 0
280 2 4 -0.632 -2.322882438134686 26.10257967057275 9.434682094824554 0 0 0
4377 45 6 -0.3819 0.07490550374028583 27.08212529868199 24.10950348190977 1 0 0
8837 211 14 -0.23993 -0.9607501742153104 27.186203215830123 5.236851424153385 0 0 0
274 2 3 -0.1662 0.4722242621230574 25.990059243643948 12.035042198279866 0 0 0
275 2 2 0.3216 -0.18040009261180567 24.666873515876595 10.05416072881256 0 0 0
279 2 4 -0.632 -2.0702506755307644 25.236375360514216 11.80517655011755 0 0 0
4528 82 7 0.4606 -0.25431227639710297 25.746340196640244 14.843702929636477 1 -1 0
278 2 5 1.4124 -2.010281106333231 24.930593749828624 10.347441448301524 0 0 0
4380 45 7 0.4606 -0.39900643449589934 26.307768768872844 24.430275311099866 1 0 0
3799 27 3 -0.1649 -1.4179523927626647 24.646331105755444 33.43878360455534 0 0 0
3408 24 3 -0.1923 -0.24545755254756702 24.731852220795016 29.396640036700674 0 0 0
3448 24 4 -0.632 -1.729157895189663 24.775953732764382 23.719497895396767 0 0 0
3407 24 3 -0.1923 0.7097646844688844 25.36023848617547 27.568258966282656 0 0 0
3413 24 3 -0.1923 -1.8837368937139822 25.339336260346002 26.667962619132982 0 0 0
3409 24 1 0.3846 -0.9669050663950597 26.7052685284662 28.335410685262616 0 0 0
3406 24 1 0.3846 0.2338442563739779 25.784852678838778 28.740557904389505 0 0 0
4527 82 7 0.4606 -0.46063392720935536 24.238587352728988 15.171730478342177 1 -1 0
3412 24 1 0.3846 -2.227448429719035 26.07721328006383 27.72994938476124 0 0 0
272 2 2 0.3218 0.8009701154345681 24.985826024894394 11.238781406667123 0 0 0
8841 211 16 0.347915 -0.4871902949739716 27.062686475108112 7.204497495673254 0 0 0
4525 82 6 -0.3819 0.22448954831947798 24.89846539039632 14.960739432352177 1 -1 0
4526 82 7 0.4606 0.7775861886669536 24.91550685289749 15.730220261740872 1 -1 0
8846 211 17 0.2202 -2.3346138944141615 25.453164408210707 3.888764926134395 0 0 0
4260 30 3 -0.1923 -1.919388996906838 24.40808350887866 39.30722605322212 0 0 0
5775 211 10 0 -0.15695548044512841 29.00018355745978 -2.0782499574846236 0 0 0
5488 211 10 0 -2.3997757089763048 29.000183557077122 -4.117380024589769 0 0 0
5199 211 10 0 -0.15695549130325184 29.000183557475566 -6.156518155324421 0 0 0
6064 211 11 0.17519 -2.3998464879120642 29.000183824505363 -0.03897809950895931 0 0 0
8853 211 12 -0.14379 -0.03503048346737749 30.11005457584192 2.2692801806246337 0 0 0
8865 211 17 0.2202 -1.3155659881727138 29.181578880157836 4.035628680129282 0 0 0
8858 211 17 0.190165 0.2931537804849977 29.01346012504569 5.123488407672742 0 0 0
8872 211 16 0.347915 -1.4933694656560634 28.882216724456004 6.302812361891331 0 0 0
8836 211 17 0.2202 0.12559090796897854 28.436818089968583 3.733123217638147 0 0 0
8857 211 14 -0.23993 0.40396941529682434 30.072509399792953 5.008359668442767 0 0 0
4378 45 7 0.4606 -0.34415898731051103 27.403585966076125 23.281679856035822 1 0 0
3411 24 3 -0.1923 -0.6129524589052824 27.434416436128576 27.293194338304197 0 0 0
8840 211 15 -0.8082 -0.06492871915212377 27.39930373513626 6.345672757476413 0 0 0
8864 211 13 -0.49982 -2.2875177530447512 29.72173233331089 3.9404387046417697 0 0 0
8839 211 17 0.190165 -1.882976887993629 27.76707867561401 5.394657524353367 0 0 0
1721 12 4 -0.632 -2.0616108192706224 27.57113263588799 17.959540609966606 0 0 0
1718 12 5 1.4124 -1.371153190200348 28.24242391582681 16.850693767819447 0 0 0
1720 12 4 -0.632 -0.24306148352326748 29.090403590188625 17.2683615503323 0 0 0
3410 24 3 -0.1923 -1.2041241738430342 27.43366764665039 29.404417486054864 0 0 0
8870 211 15 -0.8082 -2.1784761133775783 29.645082848624636 6.352507767087816 0 0 0
283 2 3 -0.1923 0.2095830713640497 29.841338229402535 11.015854408629565 0 0 0
8834 211 13 -0.49982 -0.1915025159246706 27.403966274681906 3.8799310324602736 0 0 0
1719 12 4 -0.632 -1.0822597771429656 27.39573265868395 15.642996429347242 0 0 0
2148 15 3 -0.3278 -0.8377284474832039 30.240141398139777 23.118669011544135 0 0 0
2150 15 5 1.4124 -1.6992253386652314 29.286378314740144 21.022541322007243 0 0 0
2151 15 4 -0.632 -0.9337253454714831 28.156968466199146 21.62687735673435 0 0 0
2153 15 4 -0.632 -0.9319874461090399 29.992896139659084 19.970126585493226 0 0 0
2147 15 2 0.3216 -1.9469995107966445 30.428336589557222 22.40736953583724 0 0 0
8859 211 17 0.190165 -0.6137584034900344 30.45022457133182 5.152993493229543 0 0 0
8861 211 16 0.347915 0.7555566922539977 30.24336950464752 6.939296943423432 0 0 0
8871 211 16 0.347915 -1.6464444792582031 30.503162415127818 6.393114869894121 0 0 0
5777 211 10 0 -0.15695548045004556 33.48415982657253 -2.078249957507389 0 0 0
5776 211 10 0 -2.399775715358628 31.242165100339612 -2.0782499257476865 0 0 0
5490 211 10 0 -2.3997757142800036 33.48415982696377 -4.117380024592771 0 0 0
5487 211 10 0 -0.1569554791906002 31.24216509576179 -4.117380000679766 0 0 0
5201 211 10 0 -0.15695549130378544 33.484159826564735 -6.1565181549141075 0 0 0
5200 211 10 0 -2.399847143023387 31.242165100154313 -6.156642355102752 0 0 0
6066 211 11 0.17519 -2.399846493463718 33.484160093223366 -0.038978098272993596 0 0 0
6063 211 11 0.17519 -0.15695496097226413 31.242165362053154 -0.03910204371216954 0 0 0
8890 211 15 -0.8082 -0.8900520484364189 32.76412672339409 6.324510827759515 0 0 0
8884 211 13 -0.49982 -0.8991515756210712 32.71778932570101 3.765128181749407 0 0 0
8887 211 14 -0.23993 -1.70907029697836 32.54068672822179 5.103032498604726 0 0 0
8885 211 17 0.2202 -0.08093572964683307 31.947398164111004 3.7309938604921844 0 0 0
8883 211 12 -0.14379 -1.9656353450310744 32.476707111919545 2.3337839750929135 0 0 0
8891 211 16 0.347915 -0.11664340888521008 32.14882747196264 6.425349697355848 0 0 0
8892 211 16 0.347915 -0.475609276205279 33.705327471961084 6.451609861849944 0 0 0
8888 211 17 0.190165 -2.2123929961526865 31.531423883476013 5.14941130577591 0 0 0
3774 27 3 -0.1923 0.35100006182410615 32.888143031223365 36.458975338263066 0 0 0
4669 127 8 -0.8476 -2.2629268142257906 32.245585680609196 9.063430169540723 16 11 0
8886 211 17 0.2202 -0.4017584738132798 33.68361868655163 3.529372248964191 0 0 0
3775 27 3 -0.1923 -0.7968309607312459 32.72076755136652 38.32151287625866 0 0 0
2146 15 3 -0.1662 -2.281759010989248 32.34466577458942 20.79062462009217 0 0 0
3781 27 3 -0.1923 -1.8586104967463526 30.631100918382582 36.80160105161403 0 0 0
3773 27 1 0.3846 -0.7001152338555474 33.318000013557594 37.14717323149592 0 0 0
286 2 3 -0.1923 -0.6166469412339316 32.1858639782497 11.411085820431996 0 0 0
1714 12 3 -0.1662 -1.582106865272738 31.48730804026959 17.211393347251377 0 0 0
1713 12 3 -0.1662 -2.1877561054236825 31.56226160864628 15.104546637004473 0 0 0
2950 21 2 0.3846 0.33774768213420325 31.606211008562596 29.587003023904362 0 0 0
2142 15 3 -0.1913 -0.04294143789471487 33.53834066225012 20.815159407613187 0 0 0
3776 27 1 0.3846 -2.02483727278648 32.970768512350354 36.37780456427243 0 0 0
2144 15 2 0.3218 -2.175170704136125 31.932836032992466 22.062063713056475 0 0 0
2143 15 4 -0.2604 -1.0953390197199624 32.71873156517147 22.6391096955214 0 0 0
2955 21 3 -0.1923 -0.30700626716212615 33.285875362305305 28.065520298146353 0 0 0
2952 21 3 -0.1923 0.014480077718857782 31.167191930759664 30.81833282874514 0 0 0
2956 21 1 0.3846 -2.2653210838029567 32.33067413705484 29.207588912575602 0 0 0
285 2 1 0.5769 0.5898818199655845 31.964198754242695 11.960674781469248 0 0 0
287 2 3 -0.1923 0.3474061517409088 32.27816328678476 13.290679777364929 0 0 0
2953 21 1 0.3846 -0.7015927745761207 32.73582241637826 29.218688080175358 0 0 0
3779 27 1 0.3846 -2.1373200867079367 31.46167614039553 35.80332997542249 0 0 0
2954 21 3 -0.1923 -0.5278810983910879 33.727789166694535 30.176046932279245 0 0 0
3780 27 3 -0.1923 -1.2342464467876273 31.308725142039194 34.79808763684155 0 0 0
2137 15 2 0.401 -0.08374882970843281 33.6414449577213 22.146489356554664 0 0 0
3778 27 3 -0.1923 -2.1949517466716095 33.682599814334694 35.29985216579475 0 0 0
4670 127 9 0.4238 -2.222399862292258 32.54163635934766 8.109118033105531 16 11 0
8866 211 17 0.2202 -2.051979242501781 30.791246932776755 3.8315991805603034 0 0 0
2951 21 3 -0.1923 0.15271017432359954 30.603298837345687 28.66972676848931 0 0 0
4671 127 9 0.4238 -1.8143597202333104 32.926068874999096 9.642852488324921 16 11 0
2957 21 3 -0.1923 -2.383865149202663 31.030895152409602 29.424167909911937 0 0 0
5778 211 10 0 -2.3997757155868995 35.726155651819276 -2.0782499257703453 0 0 0
5489 211 10 0 -0.15695547919157693 35.72615565679175 -4.117380000680259 0 0 0
5202 211 10 0 -2.3998471432447372 35.726155652016466 -6.156642355079624 0 0 0
6065 211 11 0.17519 -0.15695496163490238 35.72615592177757 -0.03910204216231401 0 0 0
8879 211 17 0.190165 -0.9026482759560137 36.20400242308731 5.3291556544658825 0 0 0
8877 211 14 -0.23993 -0.18122216805991495 35.35753324433431 5.10503986215184 0 0 0
8873 211 12 -0.14379 -0.5466228121785092 35.3387613427477 2.4151022892928227 0 0 0
8878 211 17 0.190165 -0.8047897454324178 34.38991386283971 5.104102025139385 0 0 0
8874 211 13 -0.49982 0.6382583084834463 35.53882616764885 3.8735279175161286 0 0 0
8880 211 15 -0.8082 0.6718950104754016 35.369391511181774 6.196913211151323 0 0 0
3511 25 3 -0.1649 -1.9650924996918593 35.93560811060985 33.12405870041524 0 -1 0
1724 12 3 -0.1923 -2.0784478603717385 35.485356832721806 19.248747223511568 0 0 0
8912 211 16 0.347915 -1.1825771830385847 36.8756880130683 6.780137087078495 0 0 0
3772 27 3 -0.1923 -0.5266329107383689 35.53012533438793 36.372681352958935 0 0 0
3770 27 1 0.3846 -0.46763783112944207 34.860455774149784 37.511398166396305 0 0 0
3767 27 1 0.3846 0.817991874786085 35.31146733272275 38.26740662170344 0 0 0
1698 12 3 -0.1923 -0.6806440657638887 34.538588052237714 17.148273012264454 0 0 0
1690 12 1 0.3846 0.8921454166851271 36.911087102190066 17.306662405175985 0 0 0
1697 12 3 -0.1923 -1.3561120656341135 35.04700518299476 15.206041863488004 0 0 0
827 6 3 -0.1923 -0.45684143666391636 36.33383174176873 10.09263580862044 0 0 0
828 6 3 -0.1923 -0.9002669719511581 36.48326164846814 12.266290654910149 0 0 0
1696 12 1 0.3846 -1.3684717740821442 35.51824972968442 16.519375763131062 0 0 0
1693 12 1 0.3846 -0.5571929259328597 36.88398601347486 16.599956329375647 0 0 0
3510 25 2 0.4947 -1.9906765758534077 36.82646461339549 32.10914454447131 0 -1 0
1692 12 3 -0.1923 0.7131877391658722 36.455059337289114 18.556039013560287 0 0 0
8668 211 17 0.190165 0.7140472996413584 37.12695582995543 5.061884742583534 0 0 0
2549 18 3 -0.1923 -1.645790460601711 37.178030122946765 28.217952530915788 0 0 0
3513 25 3 -0.1649 -0.8331422237917118 36.757328882524526 31.50161672345922 0 -1 0
2553 18 3 -0.1923 -2.1008296384551164 36.32621182523162 25.812404626320365 0 0 0
2547 18 3 -0.1923 0.3614324889967714 36.24098461367288 26.99873701509998 0 0 0
2140 15 3 -0.1649 0.2913803477245473 35.55399510249393 23.573215827540647 0 0 0
2141 15 3 -0.1649 -0.4140081679498041 35.93298083945688 21.572132478027637 0 0 0
2138 15 2 0.4947 -0.4908887925776401 35.09093185052999 22.585039194588617 0 0 0
2139 15 3 -0.1649 -1.7484337463225852 35.146048201096384 23.087015960060924 0 0 0
3771 27 3 -0.1923 -1.4862296747248143 35.25734623048796 38.297490800559885 0 0 0
6235 211 17 0.2202 -2.1538579309807315 34.37032422383649 3.6892358177676385 1 0 0
826 6 1 0.3846 -0.6854149766081142 37.13155768034908 11.147881832232324 0 0 0
8905 211 17 0.2202 -0.7559286127326256 37.12398538725594 3.9753842969197453 0 0 0
3765 27 3 -0.1923 0.036681053447442324 37.13622794040297 39.678139449716745 0 0 0
3769 27 3 -0.1923 0.8161568794062273 34.60811874463556 39.40556964102708 0 0 0
5780 211 10 0 -2.3997757155906996 40.21012862661229 -2.078249925767166 0 0 0
5779 211 10 0 -0.15695548045583804 37.968137195755396 -2.0782499575311992 0 0 0
5492 211 10 0 -2.399775710745614 37.96813719917951 -4.117380024573964 0 0 0
5491 211 10 0 -0.1569554792079315 40.2101286284586 -4.117380000608885 0 0 0
5204 211 10 0 -2.3998471432470825 40.21012862650004 -6.156642354945221 0 0 0
5203 211 10 0 -0.1569554913081919 37.96813719554813 -6.156518155152856 0 0 0
6068 211 11 0.17519 -2.399846490396045 37.968137463357074 -0.038978097075927566 0 0 0
6067 211 11 0.17519 -0.1569549621724472 40.21012889144442 -0.03910204206261346 0 0 0
8904 211 13 -0.49982 -1.5734195993353286 37.87153155827124 3.936089136189071 0 0 0
8906 211 17 0.2202 -1.2073538493393 38.87918213293031 3.9991121087568366 0 0 0
8898 211 17 0.190165 -1.3118108364889487 39.419341027736614 5.484689639842733 0 0 0
8910 211 15 -0.8082 -1.5886197823215298 37.75342368891469 6.4144145234327885 0 0 0
8669 211 17 0.190165 0.38759158132328875 38.8437328743156 5.1838591602074455 0 0 0
831 6 3 -0.1923 -1.7076869706280005 38.422389810146015 9.513991234927857 0 0 0
8893 211 12 -0.14379 -0.9627981828392144 40.32429879902146 2.351656757321473 0 0 0
3508 25 3 -0.1637 -0.5897452400558478 39.35509705858291 31.313290914980712 0 -1 0
8911 211 16 0.347915 -2.1785363363153336 38.07350745640486 7.170220207297753 0 0 0
2546 18 3 -0.1923 0.7965926220018423 37.94907694107485 25.916699463067886 0 0 0
1695 12 3 -0.1923 -0.31784596486494304 37.23735004385955 15.29328114831104 0 0 0
8897 211 14 -0.23993 -0.8668700823752207 40.40722501928893 5.24823486912844 0 0 0
2215 16 3 -0.1649 0.4591801491243133 39.49430221379811 22.04372163765934 0 -1 0
830 6 3 -0.1923 -2.2659410183539284 38.84892610845631 11.49553697049013 0 0 0
3509 25 2 0.401 -2.3617395447182115 38.27336979067691 32.68491330660829 0 -1 0
824 6 3 -0.1923 0.3424816658202081 38.90121929742008 12.3682437565528 0 0 0
823 6 1 0.3846 0.5941998785592462 38.01764134594777 11.394601698239926 0 0 0
1694 12 3 -0.1923 -1.2489190050605923 37.889197652823874 17.175580470785622 0 0 0
829 6 1 0.3846 -2.0036508987760615 37.85376263465595 10.687009912212806 0 0 0
8894 211 13 -0.49982 -0.03680451266320218 40.46610013861544 3.9652548185758847 0 0 0
3505 25 4 -0.2742 -0.5662260485023015 39.714279708037274 33.52309440350664 0 -1 0
2551 18 1 0.3846 -2.1827833103666667 37.647612049784755 25.986965005803008 0 0 0
2216 16 3 -0.1649 -1.666327614802599 39.94074169840119 22.1542806733465 0 -1 0
2214 16 2 0.4947 -0.5536850294872611 40.071093840125535 21.431089394356118 0 -1 0
2550 18 3 -0.1923 -1.3281829686089728 39.27333229403613 27.56950377939305 0 0 0
2217 16 3 -0.1649 -0.7053012989842701 39.43676157747534 20.236480998732922 0 -1 0
2548 18 1 0.3846 -1.248698341630672 37.952539718342045 27.230629268441483 0 0 0
2552 18 3 -0.1923 -1.6832186333357706 38.261400454493916 24.869237590048904 0 0 0
2545 18 1 0.3846 0.28195225650266365 37.57152671028459 27.100022411701577 0 0 0
3506 25 2 0.3228 -1.429339807797778 39.49862558311103 32.34812547465111 0 -1 0
3527 25 3 -0.1923 -1.7925675420949794 40.44935146277756 35.6140601914002 0 -1 0
3766 27 3 -0.1923 0.5977135635907783 37.64143835817891 37.65014229671854 0 0 0
8902 211 16 0.347915 0.6828030408491295 39.857101821336784 6.328435571327362 0 0 0
8895 211 17 0.2202 0.7183562118734108 39.677475098941 3.7892886140192195 0 0 0
825 6 3 -0.1923 0.8589008439852749 38.64268463410767 10.228179202034097 0 0 0
8901 211 16 0.347915 -0.43367789993279215 40.43919596842688 7.2272563251182005 0 0 0
2543 18 3 -0.1923 0.8216966419323674 37.32658298825859 29.376622114334825 0 0 0
5781 211 10 0 -0.15695548054791414 42.452114566347696 -2.078249957558896 0 0 0
5494 211 10 0 -2.3997757090100373 42.45211456367336 -4.117380024288188 0 0 0
5205 211 10 0 -0.15695549137860434 42.45211456565308 -6.156518154741746 0 0 0
6070 211 11 0.17519 -2.3998464892448217 42.452114826358454 -0.038978096964957125 0 0 0
8925 211 17 0.2202 -1.1966230043294197 42.19940721375283 4.03947414292017 0 0 0
8917 211 14 -0.23993 0.3295184308043357 43.4456642281657 5.167886970273188 0 0 0
8913 211 12 -0.14379 -0.05456031391222246 43.47960805861785 2.2435418935352596 0 0 0
8919 211 17 0.190165 -0.7033218523241341 43.15791277153494 5.392494184971716 0 0 0
8924 211 13 -0.49982 -2.0941744037676386 42.78899966369937 4.0130111831172215 0 0 0
8932 211 16 0.347915 -1.569417982956355 42.15542095929019 6.688260336518534 0 0 0
8899 211 17 0.190165 -1.7416510767923121 41.1470538072192 5.191119600427056 0 0 0
8896 211 17 0.2202 0.4933048517386482 41.389431238062336 3.846607114652338 0 0 0
8900 211 15 -0.8082 0.048406286242019494 40.682457369900845 6.342796620688769 0 0 0
8930 211 15 -0.8082 -2.205931894561349 42.96724126015673 6.507021609873604 0 0 0
3528 25 3 -0.1923 0.011230531320109713 41.18998033791507 36.542992445358884 0 -1 0
8918 211 17 0.190165 0.8866327304707456 42.495029690695475 5.1385059215277495 0 0 0
3504 25 3 -0.1641 0.26980112202020584 41.742298927367465 33.20070091611918 0 -1 0
3529 25 1 0.3846 -1.4738129607912183 42.69099790963792 35.459422344368065 0 -1 0
2223 16 2 0.3216 -1.420925846505614 43.64825397657021 18.346401200566163 0 -1 0
290 3 3 -0.1923 -0.7101774410788344 42.705252868138196 10.822697965896909 1 0 0
2228 16 4 -0.632 -1.7211524513076621 42.89762019654831 15.819205769962183 0 -1 0
2220 16 2 0.3218 -1.4370479578039939 42.15673006804983 18.710109908367087 0 -1 0
2221 16 3 -0.1662 -1.0428380106516735 41.273942956960525 17.77619079681236 0 -1 0
3530 25 3 -0.1923 -0.4946323340278449 43.587832713787876 35.50705431749385 0 -1 0
3507 25 3 -0.1637 -2.15386657926531 40.63189686729012 32.23374317405033 0 -1 0
